code,type,t_start,t_stop,name,location,longitude,latitude,parent,english_name,country_code
MARQ,LV/PL/E,1948,1990,Marquardt/Van Nuys,"Van Nuys, California",-118.43,34.18,,,US
MARQO,E,1957,,Marquardt/Ogden,"Ogden, Utah",-111.94,41.19,,,US
MARTB,LV/PL/E,,1961,Martin-Baltimore,"Baltimore, Maryland",-76.62,39.28,,,US
MARTD,LV,1955,1961,Martin-Denver,"Denver:Littleton, Colorado",-105.01,39.6,,,US
MARTO,LV/PL,1957,1961,Martin/Orlando,"Orlando, Florida",-81.38,28.54,,,US
MASDST,PL,2007,2017,Masdar Institute of Science and Technology,"Masdar City, Abu Dhabi",54.61,24.41,,,AE
MASDAR,O/PL,2017,,"Masdar Institute, Khalifa University","Masdar City, Abu Dhabi",54.61,24.41,,,AE
MASTEN,LV/E,2004,,"Masten Space Systems, R&D Shop","Mojave, California",-118.17,35.05,,,US
MATRA,O/LA/LV/PL/S,,1989,MATRA Espace,Paris:Velizy,2.18,48.78,,MATRA Space,FR
MATT,PL,1968,1989,MATRA Espace,Toulouse,1.47,43.56,,MATRA Space,FR
MATV,PL,,1989,MATRA Espace (Velizy),Paris:Velizy,2.18,48.78,,MATRA Space,FR
MAXAR,PL,2017 Oct,,"Maxar Technologies, Ltd","Richmond, British Columbia",-123.13,49.17,,,CA
MAXARB,PL,2017 Oct,,Maxar Technologies/Robotics,"Brampton, Ontario",-79.77,43.68,MAXAR,MDA Robotics,CA
MAXARM,PL,2017 Oct,,Maxar Satellite Systems,"Montreal:St-Anne-de-Bellevue, Quebec",-73.95,45.4,MAXAR,,CA
MAXSJ,PL,2018,,Maxar SSL/San Jose,"San Jose, California",-121.9,37.33,MAXAR,,US
MAXSS,PL,2019 Mar,,Maxar Space Solutions Group,"Palo Alto, California",-122.14,37.43,MAXAR,,US
MBAK,PL,,,Martin-Baker Aircraft Ltd,"Higher Denham, Buckinghamshire",-0.5,51.56,,,GB
MBB,O/LA/LV/PL/E/S,1968,1989 Dec,"Messerschmitt-B\""olkow-Blohm GMbH (MBB)",Munchen:Ottobrunn,11.67,48.07,,MBB,DE
MBBE,PL,1980 Dec,1989 Dec,MBB-ERNO (Entwicklungsring Nord),Bremen,8.3,53.08,MBB,MBB-ERNO,DE
MBBM,PL,1969,1975,"MBB (Munchen, Junkers plant)",Munchen,11.57,48.13,,,DE
MBCO,O,1998 May,2009 Mar,Mobile Broadcasting Corp.,Tokyo:Shinagawa,139.73,35.6,,Mobile Broadcasting Corp,JP
MBRSC,O/PL,2015 Apr 18,,"Mohammed bin Rashid Space Centre, EIAST",Dubai,55.3,25.26,EIAST,,AE
MCDA,LV/PL,1938,1967,McDonnell Aircraft,"St Louis, Missouri",-90.2,38.63,,,US
MCI,O,1963,2003,MCI Communications Corp.,"Washington, DC",-77.02,38.9,,,US
MDA,O/LA/LV/PL/LS/S,2002,,Missile Defense Agency,"Washington,DC:Pentagon",-77.06,38.87,,,US
MDAC,O/LA/LV/PL/E/S,1967,1996 Dec,McDonnell Douglas Astronautics Co.,"Huntington Beach, California",-118.0,33.69,MDC,McDonnell Douglas Astronautics/HB,US
MDAIOC,,2011,,"MDA Missile Defense Integration and Operations Center, Schreiver AFB","Colorado Springs, Colorado",-104.52,38.8,,,US
MDAM,PL,2005,2017 Oct,MDA Satellite Systems,"Montreal:St-Anne-de-Bellevue, Quebec",-73.95,45.4,MDABC,,CA
MDABC,PL,1990,2017 Oct,"MacDonald, Dettwiler and Associates","Richmond, British Columbia",-123.13,49.17,,,CA
MDASL,PL,1967,1996,MDA/St Louis,"St Louis, Missouri",-90.2,38.63,MDC,,US
MDAUK,PL,,,MDA/UK,"Harwell, Oxfordshire",-1.31,51.58,MDAM,,GB
MDC,P,1967,1996,McDonnell Douglas,"St Louis, Missouri",-90.2,38.63,,,US
MDD,LA,1950,1991,Meteorologischer Dienst der DDR,Berlin:Potsdam,13.07,52.4,,Met Service of the DDR,DE
MDDI,O,,,"Ministero della Difesa, Amministrazione Difesa",Roma,12.49,41.89,,Italian Defense Administration,IT
MDHSV,PL,1962,1997,McDonnell Douglas Aerospace - Huntsville,"Huntsville, Alabama",-86.59,34.73,MDC,McDonnell Douglas/Huntsville,US
MDPE,O,1987,,Ministerio de Defensa del Peru,Lima,-77.03,-12.04,,Ministry of Defense of Peru,PE
MDR,PL,1999 Mar,2017 Oct,MDA (MacDonald Dettwiler Assoc.) Robotics,"Brampton, Ontario",-79.77,43.68,MDABC,MDA Robotics,CA
MDSSC,LA,,,McDonnell Douglas Space Systems Corp. (MDSSC-HB),"Huntington Beach, California",-118.0,33.69,MDC,McDonnell Douglas/HB,US
MEAS,O,2001,,MEASAT Satellite Systems Sdn Bhd.,"Cyberjaya, Sepang, Selangor",101.66,2.92,,Measat,MY
MEGS,O/PL,,,"Meggiorin Group, Brescia","Brescia, Italia",10.22,45.54,,Meggiorin Group,IT
MEI,PL,1930,,Moskovskiy Energeticheskiy Institut,Moskva,37.62,55.75,,Moscow Power Engineering Institute,RU
MEISEI,O/PL,1938,,MeiseiDenki K.K.,Tokyo,139.68,35.68,,Meisei Electric Co. Ltd,JP
MEIT,PL,2005,,MEI Technologies,"Houston, Texas",-95.38,29.76,,,US
MELB,O/PL,1853,,Melbourne University,"Melbourne, Victoria",144.96,37.79,,Melbourne Uni./Australis,JP
MELCO,PL,,,"Mitsubishi Denki Kabushiki-gaisha, Kamakura Works","Kamakura, Kanagawa",139.55,35.32,,Mitsubishi Electric Co.,JP
MELSP,,2016,,Melbourne Space Program,"Melbourne, Victoria",144.96,37.79,MELB,Melbourne Space Program,JP
MESH,PL,1966,1985,"MESH Consortium (MATRA, ERNO, SAAB, HSD)",Paris:Issy,2.27,48.83,,,FR
METCA,,2002,,"Meteorological Service of Canada, Dept. of the Environment",Toronto:Downsview,-79.49,43.73,,,CA
METI,O,2001 Jan,,Keizai sangyo sho,Tokyo,139.75,35.67,J,"Ministry of Economy, Trade and Industry",JP
METP,P,1965,1991,Minelektrotekhprom,Mosvka,37.62,55.75,,Ministry of the Electrotechnical Industry,RU
MEWTA,S,1960,1970,"Miissile Electronic Warfare Techincal Area, WSMR","White Sands, New Mexico",-106.38,32.4,WSMR,White Sands/MEWTA,US
MGON,O,1953,1991 Dec,Ministerstvo Geologii i Okhrany Nedr,Moskva,37.62,55.75,,Ministry of Geology and Conservation,RU
MGU,O/PL,1755,,Moskovskiy Gosudarstvenniy Universitet im. M.V. Lomonosova,Moskva,37.62,55.75,,Moscow State University,RU
MHI,LA/LV/PL/E,1964,,Mitsubishi Jukogyo Kabushiki-kaisha,Tokyo:Minato,139.75,35.66,,Mitsubishi Heavy Industries (Launch Services),JP
MHIKO,,,,"MHI Aerospace Systems, Komaki Minami Plant",Nagoya:Komaki (Nagoya Airport),136.92,35.26,,"MHI Aerospace Systems, Komaki Minami Plant",JP
MHIME,E,,,MHI Guidance and Propulsion Works (MHI Meiyu),Nagoya:Komaki,136.92,35.26,,MHI Guidance and Propulsion (Meiyo),JP
MHITO,O/LA/LV/PL,,,"MHI Aerospace Systems, Tobishima Plant",Nagoya:Tobishima,136.79,35.08,,"MHI Aerospace Systems, Tobishima Plant",JP
MICOM,O/LA/PL,1963 May,1997 Oct,US Army Missile Command,"Huntsville, Alabama",-86.65,34.68,,,US
MICRC,PL,1958,1999,MicroCraft Inc.(Allied Aerospace),"Tullahoma, Tennessee",-86.21,35.37,,,US
MICRCA,PL,1999,2003 Nov,MicroCraft Inc.(Allied Aerospace),"Tullahoma, Tennessee",-86.21,35.37,,,US
MICRC2,PL,2011 Mar,,MicroCraft Inc,"Tullahoma, Tennessee",-86.21,35.37,,,US
MICRL,,2009,,MicroSat Lt  (IAI/Rafael),Tel Aviv,34.78,32.07,,,IL
MICROC,PL,,,Microcosm Inc.,"Hawthorne, California",-118.35,33.92,,,US
MICSG,O/PL,2002,,MicroSpace RAPID Pte Ltd.,Singapore,103.8,1.3,,,SG
MICSP,PL,1998,2012,Micro-Space Inc.,"Denver, Colorado",-104.88,39.76,,,US
MICSY,PL,2001,,Microsat Systems Inc (MSI),"Denver:Littleton, Colorado",-105.01,39.6,SIENV,,US
MIHS,O/PL,,,Merritt Island High School,"Merritt Island, Florida",-80.7,28.38,,,US
MILAN,PL/S,1924,,Universit\'a degli Studi di Milano (UNIMI),Milano,9.19,45.46,,University of Milan,IT
MILJPO,,1990,2006,"US Air Force Milsatcom Joint Project Office, AFSMC, LAAFB","Los Angeles:El Segundo, California",-118.41,33.92,AFSMC,,US
MILLEI,PL,1995,,"Millenium Engeering and Integration Services, LLC","Arlington, Virginia",-77.08,38.88,,,US
MILLEN,PL,2001,2018,Millenium Space Systems,"Torrance, California",-118.34,33.83,,,US
MILLES,O/PL,2014,2018,Millenium Space Systems/El Segundo factory,"El Segundo, California",-118.41,33.92,MILLEN,,US
MILTEC,PL,2010,2012,Miltec Missiles and Space Co.,"Huntsville, Alabama",-86.59,34.73,,,US
MINCYT,O,,,"Ministerio de Ciencia, Tecnologia e Innovacion Productiva",Buenos Aires,-58.38,-34.6,,Ministry of Science Technology and Productive Innovation,AR
MINES,O/PL,1783,,Ecole Nationale Superieure des Mines,Paris,2.3,48.86,,,FR
MIRC,S,,2004,Mission Research Corp (NH),"Nashua, New Hampshire",-71.46,42.76,,,US
MISU,S,1947,1973,Meteorologiska Institutionen Stockholms Universitet,Stockholm,18.06,59.37,STO,Meteorological Institute Stockholm Univ.,SE
MISUF,,1973,,Met Inst. Stockholm  (Frescati campus),Stockholm:Frescati,18.05,59.37,STO,Meteorological Institute Stockholm Univ.,SE
MIT,O/PL/S,1916,,Mass. Inst of Technology,"Cambridge, Massachusetts",-71.09,42.36,,,US
MITLL,O/LA/PL/S,1951,,"Lincoln Labs, Mass. Inst of Technology","Lexington, Massachusetts",-71.27,42.46,,,US
MITT,LV/PL/E,1946,,Moskovskiy institut Teplotekhniki,Mosvka (NE),37.6,55.86,,Moscow Inst of Thermal Technology,RU
MKA,PL,,,NTTs Malie Kosmicheskie Apparaty,Zheleznogorsk,93.53,56.25,,NTTs Small Satellites,RU
MM,LV/PL,1961,1995,Martin Marietta,"Denver, Colorado",-104.88,39.76,,,US
MMA,LA/PL,1961,1995 Mar 15,Martin Marietta Astronautics,"Denver, Colorado",-104.88,39.76,MM,,US
MMAS,PL,1993,1995 Mar 15,Martin Marietta Astro Space/East Windsor,"East Windsor, New Jersey",-74.53,40.26,MM,,US
MMCLS,O/LA,1994 May,1995 Mar 15,Martin Marietta Commercial Launch Services,"San Diego, California",-117.16,32.72,MM,,US
MMD,LV/PL,1961,1995 Mar 15,Martin Marietta/Denver,"Denver:Littleton, Colorado",-105.01,39.6,MM,,US
MMEW,PL,1993,1995 Mar 15,Martin Marietta Astro Space/East Windsor,"East Windsor, New Jersey",-74.53,40.26,MM,,US
MMMI,LV/PL,1973,1995 Mar 15,Martin Marietta/Michoud,"Michoud, Louisiana",-89.92,30.02,MM,,US
MMO,LA,1961,1995 Mar 15,Martin Marietta/Orlando,"Orlando, Florida",-81.38,28.54,,,US
MMPCO,LV,1994,1995 Mar 15,Martin Marietta Pike County Operations,"Troy, Alabama",-85.97,31.81,LM,,US
MMSD,LV,1994 May  2,1995 Mar 15,"Martin Marietta (San Diego), AF Plant 19","San Diego:Kearny Mesa, California",-117.14,32.83,MM,,US
MMSS,PL,1994,2000,Matra Marconi Space (Stevenage),Stevenage,-0.2,51.9,,,GB
MMST,PL,1989,2000,Matra Marconi Space (Toulouse),Toulouse,1.47,43.56,,,FR
MMSV,PL,1989,2000,Matra Marconi Space,Paris:Velizy,2.18,48.78,,,FR
MMVF,PL,1993,1995,Martin Marietta/Valley Forge,"Valley Forge, Penn.",-75.47,40.1,MM,,US
MNF,LA/S,1945,1993,"Meteorologie Nationale, France",Paris,2.3,48.86,,,FR
MO,O/LA/PL/LS/S,1953 Mar,1991 Dec,MinOboroni,Moskva,37.62,55.75,,,RU
MOD,O/LA/LS,1964,,"Ministry of Defence, London",London:Whitehall,-0.13,51.5,,,GB
MOLN,O/PL,1976,,"NPO Molniya, Tushino Mash. Zavod.",Moskva:Tushino,37.44,55.83,,,RU
MOM,O/LA,1965 Mar,1992 Feb,Minobshchemash,Moskva,37.62,55.75,,Ministry of General Machine Building,RU
MOMENT,O,2017,,Momentus Space,"Santa Clara, California",-121.97,37.35,,,US
MONBU,P,1950,2001 Jan,Monbusho,Tokyo,139.75,35.67,J,"Ministry of Education, Science and Culture",JP
MONKA,,2001 Jan,,Monbukagakusho,Tokyo,139.75,35.67,J,"Ministry of Education, Culture, Sports, Science and Tech.",JP
MONTP,PL,2015 Jan,,Universite de Montpellier,"Montpellier, Herault",3.86,43.63,,Montpellier University,FR
MONTP2,O/PL,1970,2015 Jan,Universite Montpellier 2,"Montpellier, Herault",3.86,43.63,,Montpellier 2 University,FR
MOOG,P,1951,,Moog Inc.,"Buffalo/East Aurora, New York",-78.62,42.77,,,US
MOOGC,PL,2008,,Moog CSA,"Mountain View, California",-122.08,37.39,MOOG,,US
MOOGNF,E,2012 Aug,,Moog In-Space Propulsion,"Niagara Falls, New York",-79.02,43.1,MOOG,,US
MOOGW,E,2012 Aug,,Moog In-Space Propulsion (UK),"Westcott, Buckinghamshire",-0.96,51.85,MOOG,,GB
MOOREF,O,2000,,Gordon and Betty Moore Foundation,"Palo Alto, California",-122.14,37.43,,,US
MORF,O,1991 Dec,,"Min. Oboroni (Ministry of Defense), Rossiya",Moskva,37.62,55.75,,Russian Ministry of Defense,RU
MOTI,,2000,2007,Motient Corporation,"Reston, Virginia",-77.35,38.95,,,US
MOTO,PL,1990,2008 Sep,Motorola Satellite Communications,"Phoenix:Chandler, Arizona",-111.83,33.3,,,US
MOTOS,E,1912,,"OAO Motorostroitel, Samara",Samara,50.14,53.2,,Motor Construction,RU
MOZH,,1955,1990,Voenniy Inzhenerniy Krasnoznamenniy Inst. im A.F. Mozhaiskiy,Sankt-Peterburg,30.31,59.94,,Mozhaiskiy Red Banner Military Space Engineering Institute,RU
MOZHA,O/PL,1990,,Voennaya Kosmicheskaya Akademia im A.F. Mozhaiskiy,Sankt-Peterburg,30.31,59.94,,Mozhaiskiy Military Space Academy,RU
MPAE,O/LA/PL/S,1957,2004 Jul  1,Max Planck Institut fur Aeronomie - Lindau,Lindau,9.68,47.55,,MPI Aeronomy,DE
MPE,O/LA/PL/S,,,Max Planck Institut fur Extraterrestrische Physik,Garching,11.65,48.25,,,DE
MPIH,S,,,Max Planck Institut fur Astronomie,Heidelberg,8.72,49.42,,,DE
MPIK,O/LA/PL/S,1958,,Max-Planck-Institut fur Kernphysik,Heidelberg,8.72,49.42,,,DE
MPIS,,2004 Jul  1,,Max Planck Institut fur Sonnensystemforschung,Lindau,9.68,47.55,,,DE
MPSC,O,1996 Jan,2009 Nov,Mabuhay Philippines Satellite Corp,Subic Bay,120.23,14.79,,,PH
MPSC1,,2009 Nov,2009 Dec,Asia Broadcast Satellite (MPSC division),Subic Bay,120.23,14.79,ABS,,PH
MPU,O/PL,2016 Mar,,Moskovskiy Politekhnicheskiy Universitet,Moskva,37.62,55.75,,Moscow Polytechnic University,RU
MRI,S,1945,1980,JMA Meteorological Research Institute,Tokyo:Suginami,139.62,35.68,JMA,,JP
MRITS,,1980,,JMA Meteorological Research Institute,Tsukuba,140.08,36.08,JMA,,JP
MRN,O/LA/PL/W/S,1959,,Meteorological Rocket Network,"White Sands, New Mexico",-106.38,32.4,,,US
MSBTR,O,1970,,Milli Savnunma Bakanligi,Ankara,32.87,39.93,,Turkish Ministry of National Defense,TR
MSC,O/LA/PL/S,1962 Mar  1,1973 Feb 17,NASA Manned Spacecraft Center,"Houston:Clear Lake, Texas",-95.12,29.56,NASA,,US
MSCI,O/PL,2009,,Microsat Systems Canada Inc,"Toronto:Mississauga, Ontario",-79.65,43.6,,,CA
MSFC,O/LA/LV/PL/E/S,1960,,NASA Marshall Space Flight Center,"Huntsville, Alabama",-86.65,34.68,NASA,,US
MSGC,O,2010,,"Montana Space Grant Consortium, Montana State University, Bozeman","Bozeman, Montana",-111.05,45.67,MSU,,US
MSSL,PL/S,1966,,Mullard Space Science Laboratory,"Dorking, Surrey",-0.33,51.23,UCL,,GB
MSU,O/PL/S,1893,,"Montana State University, Bozeman","Bozeman, Montana",-111.05,45.67,,,US
MSUKY,O/PL,1887,,Morehead State University,"Morehead, Kentucky",-83.43,38.19,,,US
MSV,O,2000 Jun,2008 Dec,Mobile Satellite Ventures L.P.,"Reston, Virginia",-77.35,38.95,MOTI/TMI,,US
MSVCA,O,2000 Jun,2008 Dec,Mobile Satellite Ventures L.P.,"Ottawa:Gloucester, Ontario",-75.61,45.44,MSV,,CA
MSVYAZ,O,1968,1992,MinSvyazi SSR Soyuzniy Uzel Radioveshchaniya i Radiosvyazi No. 9,Moskva,37.62,55.75,,Ministry of Comms. Union Radio Comms.,RU
MTF,,1962 Nov,1988,NASA Mississippi Test Facility,"Pearl River, Mississippi",-89.6,30.62,NASA,,US
MTHK,,1982,1989 Jul  1,Morton Thiokol Inc.,"Chicago, Illinois",-87.68,41.84,,,US
MTU,O/PL,,,Michigan Technological University Aerospace Enterprise,"Houghton, Michigan",-88.55,47.12,,,US
MUNIZ,PL,1992,2005,Muniz Engineering,"Houston, Texas",-95.38,29.76,,,US
MV7,LA,1954,1959,7 Uprav. Ministerstvo Vooruzhie,Moskva,37.62,55.75,,Miinistry of Armaments 7th Directorate,RU
MVD,P,1946,1992,Ministerstvo Vnutrennikh DelSSSR,Mosvka,37.62,55.75,,Ministry of Internal Affairs,RU
MVS,O/LA,1946 Mar,1950 Feb,Ministerstvo Voenniy Sili,Moskva,37.62,55.75,,Miinistry of the Armed Forces,RU
MVSM,LA,1950 Feb,1953 Mar,Voenniy Ministerstvo SSSR ( ),Moskva,37.62,55.75,,,RU
MYA,PL,1976,,Eksperimental'niy KB im. Myasishchev,Moskva:Zhukovskiy,38.12,55.6,,,RU
MYRI,O,2015,,Myriota Pty Ltd,"Adelaide, South Australia",138.6,-34.93,,,AU
NAA,LV/PL/E,1936 Jan,1973,North American Aviation,"Los Angeles:Inglewood, California",-118.35,33.96,,,US
NAAA,,1946,1948,North America Aviation - Aerophysics Laboratory,"Los Angeles:Inglewood, California",-118.35,33.96,NAA,,US
NAAD,LV/PL,1948 Jul,1973,"North American Aviation, Missile Division, Downey","Downey, California",-118.13,33.94,NAA,,US
NAADR,E,1948 Jul,1955 Nov,"North American Aviation, Missile Division, Propulsion Research","Downey, California",-118.13,33.94,NAAD,,US
NAASB,LV/PL,1965,1973,"North American Aviation, Seal Beach","Seal Beach, California",-118.08,33.76,NAA,,US
NACA,LA,1915,1958 Oct  1,National Advisory Council on Aeronautics,"Washington, DC",-77.02,38.9,,,US
NACI,,1986,1996 Jul  1,NATO Communications and Information Systems Agency,Brussel:Haren,4.42,50.89,NATO,,BE
NADA,O/LA/LV/PL,2013,,Gugga Uju Gaebalgug (Kukga uju gaebalkuk),Pyongyang,125.74,39.02,,National Aerospace Development Administration,KP
NAFI,PL,1956,1977,"Naval Avionics Facility, Indianapolis","Indianapolis, Indiana",-86.15,39.79,USN,,US
NAG,O/PL/S,1939,,Nagoya daigaku,Nagoya,136.97,35.15,,Nagoya University,JP
NAHU,O,1994,2010,Nahuelsat SA,"Buenos Aires, Argentina",-58.38,-34.6,,,AR
NAHUAR,,2010,2011,"Nahuelsat SA assets, transferred to AR-SAT","Buenos Aires, Argentina",-58.38,-34.6,ARSAT,,AR
NAIC,O/LA/S,1993 Oct  1,2003 Feb,National Air Intelligence Center,"Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
NAIR,O/PL,1970,,University of Nairobi,Nairobi,38.82,-1.28,,,KE
NAKA,O/PL,,,kabu Nakashimadatekkosho,"Hirokawa, Fukuoka",130.55,33.23,,Nakashimada Engineering Works Ltd.,JP
NAMFI,LA,,,"NATO Missile Firing Installation, Hellenic Natural Defense General Staff","Chania, Crete",24.02,35.52,NATO,,GR
NAMMO,O/LA/LV/PL/E/S,1998,,Nammo (Nordic Ammunition Group) Raufoss,Raufoss,10.62,60.72,,,NO
NAMTC,LA,1946 Oct  1,1958 Jun,"Naval Air Missile Test Center, Point Mugu","Pt. Mugu, California",-119.12,34.12,USN,,US
NAL,O/LA/LV/PL/E,1961 Feb,2003 Oct  1,Koku Ucyu Gijyutsu Kenkyujyo (National Aerospace Lab),Tokyo:Chofu,139.54,35.65,,,JP
NANAV,O/PL,2014,,NanoAvionics,Vilnius,25.27,54.75,,,LT
NANAVU,PL,2018,,NanoAvionics US,"Midland, Texas",-102.21,31.94,NANAV,,US
NANR,O/PL,2008,,NanoRacks,"Houston, Texas",-95.38,29.76,,,US
NANSFI,O/PL,2011,2014 Aug,NanoSatisfi,"San Francisco, California",-122.42,37.78,,,US
NAOJ,S,1988,,National Astronomical Observatory of Japan (Mitaka),Tokyo:Mitaka,139.56,35.68,,,JP
NARSS,O/PL,1994,2017,National Authority for Remote Sensing and Space Science,Al-Qahira (Cairo):El Nozha El Gedida,31.23,30.03,,,EG
NASA,O/LA/LV/PL/W/LS/S,1958 Oct  1,,National Aeronautics and Space Administration,"Washington, D.C.",-77.02,38.9,,,US
NASAHQ,LA/LV/PL,1958 Oct  1,,National Aeronautics and Space Administration,"Washington, D.C.",-77.02,38.9,NASA,,US
NASDA,O/LA/LV/PL/E/LS/S,1969 Oct,2003 Oct  1,Ucyu Kaihatsu Jigyoudan,"Tokyo, Nippon",139.68,35.69,,National Space Development Adminstration,JP
NASDM,PL,2000,,NASDA Micro Space System Lab,"Tokyo, Nippon",139.68,35.69,NASDA,,JP
NASIC,,2003 Feb,,National Air and Space Intelligence Center,"Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
NAST,O,1982,,Nepal Academy of Science and Technology,Kathmandu:Lalitpur,85.32,27.65,,,NP
NATC,O,,,"Naval Air Test Center, Patuxent River, Maryland","Patuxent River, Maryland",-76.42,38.31,USN,,US
NATO,O/LS,,,North Atlantic Treaty Organization,Brussel:Haren,4.42,50.89,,,BE
NAVAIR,O,1966 May  1,,USN Naval Air Systems Command (NAVAIR),"Patuxent River, Maryland",-76.42,38.31,USN,,US
NAVAST,,1962,1990 Jun 12,USN Naval Astronautics Group,"Pt Mugu, California",-119.12,34.12,USN,,US
NAVMAT,P,1966 May  1,1985 May  6,USN Naval Material Command,"Washington, DC",-77.02,38.9,USN,,US
NAVSPA,P,1983 Oct  1,,US Naval Space Command (NAVSPACECOM),"Dahlgren, Virginia",-77.05,38.34,USN,,US
NAVSOC,,1990 Jun 12,,USN Naval Satellite Operations Center,"Pt Mugu, California",-119.12,34.12,NAVSPA,,US
NAVSPOC,,,,Naval Space Operations Center,"Dahlgren, Virginia",-77.05,38.34,NAVSPA,,US
NAWC,LA/LV/S,1992 Jan 22,,Naval Air Warfare Center,"China Lake, California",-117.69,35.69,USN,,US
NAXS,S,1994 Sep,1996 Sep,"NASA HQ-XS (Office of Space Access and Tech., OSAT/Code X)","Washington, DC",-77.02,38.9,NASA,,US
NBN,O,2009 Apr,,"NBN Co. Ltd. (nbn, National Broadband Network Co.)","Melbourne, Victoria",144.96,-37.81,AU,,AU
NBS,S,1954,1988,"National Bureau of Standards, Central Radio Propagation Lab","Boulder, Colorado",-105.27,40.01,DOC,,US
NC3A,O,1996 Jul  1,,NATO C3 Agency (NC3A),Brussel:Haren,4.42,50.89,NATO,,BE
NCAR,PL/S,1960,,National Center for Atmospheric Research,"Boulder, Colorado",-105.27,40.01,,,US
NCKU,O/PL,1931,,Guoli Chenggong Daxue (Chengda),Tainan City,120.22,23.0,,National Cheng Kung University,TW
NCST,,1980,,Naval Center for Space Technology,"Washington, DC",-77.02,38.9,NRL,,US
NCU,S,1968,,National Central University - Shuanglianpo,Jhongli:Shuanglianpo,121.19,24.97,,,TW
NDAWN,O,2009,,New Dawn Satellite Co. (Intelsat/Convergence Partners),"Port Louis, Maurice",57.5,-20.16,INTELS,,MU
NDRE,O/LA/PL/S,1946,,Forsvarets forskningsinstitutt (FFI),Oslo:Kjeller,11.03,59.98,,Norwegian Defense Research Establishment,NO
NEC,PL,,2001,"Nippon Electric Corp., Space Div., Kamoi Works","Kamoi, Shin-Yokohama",139.57,35.51,,,JP
NECST,PL,2015 May 15,,NEC supesutekunoroji kabushikigaisha,"Kawasaki City, Kanagawa",139.7,35.52,,NEC Space Technology Co. Ltd.,JP
NECT,PL,2001,2015 May 15,NEC Toshiba supesushisutemu kaubishikigahisha,"Kawasaki City, Kanagawa",139.7,35.52,,NEC Toshiba Space,JP
NECTF,PL,2005,,"NEC Toshiba Space, Fuchu works",Tokyo:Fuchu,139.48,35.67,NECT,,JP
NECTKA,PL,2001,2005,"NEC Toshiba Space, Kamoi works","Kamoi, Tokyo:Shin-Yokohama",139.57,35.51,NECT,,JP
NECTKE,PL,2001,,"NEC Space, Keihin works","Kawasaki City, Kanagawa",139.7,35.52,NECT,,JP
NESC,,1965,1970 Oct,ESSA National Environmental Satellite Center,"Suitland, Maryland",-76.92,38.85,ESSA,,US
NESCOM,P,2001,,Pakistan National Engineering and Scientific Commission,Islamabad,73.07,33.72,,,PK
NESCOMN,LA/LV,2001,,"NESCOM, Pakistan National Defense Complex",Fateh Jang,72.64,33.57,NESCOM,,PK
NESCOMP,LA,2001,,"NESCOM, Project Management Organization, Pakistan",Khanpur,70.68,28.65,NESCOM,,PK
NESD,,1980 Aug,*,"National Environmental Satellite, Data and Information Service","Suitland, Maryland",-76.92,38.85,NOAA,,US
NESS,,1970 Oct,1980 Aug,National Environmental Satellite Service,"Suitland, Maryland",-76.92,38.85,NOAA,,US
NETAA,,2015 Feb,,Network Access Associates Ltd.,London,0.13,51.5,ONEWEB,Network Access Associates Ltd.,GB
NEU,S,1898,,Northeastern University,"Boston, MA",-71.09,42.34,,,US
NEWSAT,O,2000,2004 May,NewSat USA LLC,"Allendale, New Jersey",-74.13,41.03,,,US
NEWSAU,,2005,,NewSat,"Melbourne, Victoria",144.96,-37.81,,,AU
NGA,,2009,,"National Geospatial Intelligence Agency, Ft Belvoir","Springfield:Ft Belvoir, Virginia",-77.15,38.72,,,US
NGAA,PL,2002,,"NG Astro Aerospace, Carpinteria","Carpinteria, California",-119.52,34.4,NGST,,US
NGAS,O/PL,2009,,Northrop Grummann Aerospace Systems,"Redondo Beach, California",-118.38,33.86,,,US
NGCOM,O,2004,,"Nigcomsat (Nigerian Comm. Sat. Ltd, Federal Ministry of Science and Tech)","Abuja, Federal Capital Territory",7.48,9.07,,,NG
NGIS,LA,2018 Jun  7,,Northrop Grumman Innovation Systems,"Washington:Dulles, Virginia",-77.43,39.01,,,US
NGISABL,E,2018 Jun  7,,"NGIS/Orbital ATK DSG Missile Products (Rocket Center, WV)","Cumberland:Rocket Center, West Virginia",-78.83,39.56,OATK,,US
NGISB,,2018 Jun  7,,NGIS Defense Systems Group / Missile Products,"Baltimore, Maryland",-76.62,39.28,OATK,,US
NGISC,LA/LV/PL,2018 Jun  7,,NGIS Flight Systems Group,"Phoenix:Chandler, Arizona",-111.83,33.3,OATK,,US
NGISD,O/LA/PL,2018 Jun  7,,Northrop Grumman Space Systems Group (SSG),"Washington:Dulles, Virginia",-77.43,39.01,NGIS,,US
NGISE,LV,2018 Jun  7,,NGIS DSG Missile Products (Elkton),"Elkton, Maryland",-75.83,39.61,NGIS,,US
NGISG,PL,2018 Jun  7,,Northrop Grumman DSG Missile Products (Ronkonkoma),"Ronkonkoma, New York",-73.13,40.81,NGIS,,US
NGISGA,PL,2018 Jun  7,,Northrop Grumman Civil Sats. and Nat. Security Systems,"Gilbert, Arizona",-111.79,33.35,NGIS,,US
