code,name,location,longitude,latitude,parent,english_name,country_code
INTELU,"Intelsat S.A., US headquarters","Washington, DC",-77.02,38.9,INTELS,,US
INVAP,Investigaciones Aplicads Sociedad del Estado (INVAP SE),"San Carlos de Bariloche, Rio Negro",-71.3,-41.15,,,AR
IOS,Interorbital Systems Corporation,"Mojave, California",-118.17,35.05,INTELS,,US
IOWASU,Iowa State University,"Ames, Iowa",-93.65,42.03,,,US
IPSF,Irvine Public Schools Foundation,"Irvine, California",-117.82,33.67,,,US
IPW,Institut fur Physikalische Weltraumforschung,Freiburg im Breslau,7.85,47.98,,,DE
IQ223,"Brigade 223, Iraqi Army","Al Taji, Baghdad",44.43,33.33,IQA,,IQ
IQ224,"Brigade 224, Iraqi Army","Al Taji, Baghdad",44.43,33.33,IQA,,IQ
IQA,Iraqi Army,Baghdad,44.43,33.33,,,IQ
IQMIC,"Military Industrial Commission, Iraq",Baghdad,44.43,33.33,,,IQ
IQMOST,Wezarh al'elewm waletkenwelwejya,Baghdad,44.43,33.33,,Ministry of Science and Technology,IQ
IRF,Institutet for rymdfysik (IRF),Kiruna,20.22,67.85,,Swedish Inst of Space Physics,SE
IRFU,"Institutet for rymdfysik (IRF), Uppsala",Uppsala,17.64,59.86,,Swedish Inst of Space Physics,SE
IRGC,Sepah-e Pasdaran-e Enghelab-e Eslami (Missile Forces),Shahroud,55.33,36.2,,,IR
IRID,Iridium Inc.,"Washington, DC",-77.02,38.9,,,US
IRIDS,Iridium Satellite LLC,"Washington:Bethesda, Maryland",-77.11,38.98,,,US
IRMB,Institut Royal Meteorologique (Koninklijk Meteorologisch Instituut),Brussel:Uccle,4.33,50.8,,Royal Meteorological Inst. of Belgium,BE
IROST,Iranian Research Organization for Science and Technology (OSIRI),Tehran,51.39,35.69,,,IR
IRSA,Sazman Fizaii Iran (Iranian Space Agency),Tehran,51.39,35.69,,Iranian Space Agency,IR
IRSS,"Institut fur Raumfahrtsysteme, Universitat Stuttgart",Stuttgart,9.18,48.78,,,DE
ISA,Israeli Space Agency,Tel Aviv,34.78,32.07,IL,,IL
ISAC,ISRO Satellite Center,Bangalore,77.58,12.98,,,IN
ISACA,ISRO Space Applications Center,Ahmedabad,72.58,23.03,,,IN
ISAE,Institut superieur de l'aeronautique et de l'espace,Toulouse,1.47,43.56,,National Higher School of Aeronautics and Space,FR
ISAEV,"Zav. 293, KB A.M. Isaev",Moskva:Korolev (Podlipki),37.82,55.93,,Factory 293 (Isaev),RU
ISAS,Ucyu Koku Kenkyujyo,Tokyo:Komaba,139.68,35.66,,Institute of Space and Aeronautical Sci,JP
ISASJ,ISAS/JAXA,Tokyo:Sagamihara,139.37,35.57,JAXA,Institute of Space and Astronautical Sci,JP
ISASM,Ucyu Kagaku Kenkyujyo,Tokyo:Komaba,139.68,35.66,MONBU,Institute of Space and Astronautical Sci,JP
ISASS,Ucyu Kagaku Kenkyujyo,Tokyo:Sagamihara,139.37,35.57,,Institute of Space and Astronautical Sci,JP
ISCAS,Zhongguo kexueyuan ruanjian yanjiu suo,Beijing:Haidian,116.3,39.96,,"Institute of Software, Chinese Academy of Sciences",CN
ISFC,"Strategic Forces Command, Nuclear Command Authority",New Delhi,77.21,28.61,,,IN
ISISBV,Innovative Solutions In Space B.V.,Delft,4.36,52.01,,,NL
ISKRM,MKB Iskra im. I.I. Kartukov (KB-2 Zav. 81),Moskva,37.62,55.75,,,RU
ISKRP,OAO NPO Iskra,"Perm', Permskiy Krai",56.32,58.0,,,RU
ISKY,iSky Technology s.r.o,Praha,14.42,50.08,,,CZ
ISPUT,Intersputnik Intl. Org of Space Comms.,Moskva,37.62,55.75,,,RU
ISRA,Maehid abhath alfda' wailtyran,Khartoum,15.63,32.53,,Institute of Space Research and Aerospace,LY
ISRO,Indian Space Research Organization,Bangalore,77.58,12.98,,,IN
ISROT,ISRO/Thumba Equatorial Rocket Launch Station,Trivandrum,76.87,8.53,,,IN
IST,Interstellar Technologies Inc,"Taiki, Tokachi, Hokkaido",143.28,42.5,,,JP
ISTPK,Institute of Space Technology,Islamabad,73.07,33.72,,,PK
ITA,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,-45.88,-23.19,,,BR
ITBW,Bundesamt f. Inf.management und Informationstechnik der Bundeswehr,Koblenz,7.6,50.36,BWEHR,,DE
ITCR,Instituto Technologico de Costa Rica,Cartago,-83.91,9.85,,Costa Rica Institute of Technology,CR
ITRC,Iran Telecommunication Research Center,Tehran,51.39,35.69,,,IR
ITSK,Issledovatel'niy Tsentr im. M. Keldysh,Moskva:Khovrino,37.5,55.87,,Keldysh Research Center,RU
ITT,ITT Federal Laboratories,"Nutley, New Jersey  (San Fernando,CA )",-74.16,40.82,,,US
ITUTR,Istanbul Teknik Universitesi/Space Systems Design and Test Laboratory,Istanbul,29.03,41.11,,Istanbul Technical University,TR
IUST,Daneshgah Elm-o Sanat Iran,Tehran,51.39,35.69,,Iran University of Science and Technology,IR
IZM,"Inst. Zemnovo Magnetizma, Ionosferi i rasprostraneia radiovoli",Moskva:Troitsk,37.31,55.49,,"Inst. of Terrestrial Magnetism, Ionos. and RW Prop.",RU
J061,"061 Jidi  (Base 061), CASIC","Zunyi, Guizhou",106.9,27.68,CASIC4A,"CASIC Base 061, CASIC 4th Acad",CN
JARL,Japanese Amateur Radio League,Tokyo:Toshima,139.72,35.73,,,JP
JAXA,Ucyu Koku Kenkyu Kaihatsu Kikou,Tokyo:Chofu,139.54,35.65,,Japan Aerospace Exploration Agency,JP
JAXAC,Chofu Koku Ucyu senta,Tokyo:Chofu,139.54,35.65,,Chofu Aerospace Center,JP
JBO,"Jodrell Bank Observatory, Univ. of Manchester","Jodrell Bank, Cheshire, England",-2.31,53.24,,,GB
JCAB,Japan Civil Aviation Bureau (Board),Tokyo:Chiyoda,139.75,35.69,,Japan Civil Aviation Bureau (Board),JP
JCSAT,"JCSAT (Japan Communications Satellite Corp), Nippon",Tokyo:Minato,139.75,35.66,,,JP
JDA,Boei-cho (Japan Defense Agency),Tokyo:Minato/Akasaka,139.75,35.66,,Japan Defense Agency,JP
JENA,DASA Jena Optronic GmbH (DJO),"Jena, Thuringia",11.59,50.93,,,DE
JENAA,DASA Jena Optronic GmbH (DJO)/ Astrium,"Jena, Thuringia",11.59,50.93,ASTD,,DE
JGB7,Qi Jixie gongye bu,Beijing,116.38,39.92,CN,Seventh Ministry of Machine Building,CN
JHU,Johns Hopkins Univ.,"Baltimore, Maryland",-76.62,39.33,,,US
JIUT,Beijing Jiutian Weixing Keji Fazhan YG,Beijing,116.38,39.92,,Beijing Jiutian Satellite Tech Development Co Ltd.,CN
JKY,Zhongguo Renmin Jeifangung Junshi Kexue Yanjiuyuan,Beijing,116.38,39.92,,PLA Academy of Military Science,CN
JMA,Kisouchou (Japan Meteorological Agency),Tokyo:Chiyoda,139.75,35.69,,Japan Meteorological Agency,JP
JMASC,JMA Meteorological Satellite Center,Tokyo:Kiyose  [MTSAT GMS],139.53,35.79,JMA,,JP
JMSDF,Kaijyo Jieitai (Japanese Maritime Self Defense Force),Yokosuka,139.67,35.25,,Maritime Self Defense Force,JP
JMSDMA,"JMSDF, Maizuru",Maizuru,135.38,35.47,JMSDF,,JP
JMSDSA,"JMSDF, Sasebo District Force",Sasebo,129.71,33.16,JMSDF,,JP
JMSDYO,"JMSDF, Yokosuka",Yokosuka,139.67,35.25,JMSDF,Maritime Self Defense Force,JP
JNIC,"MDA Joint National Integration Center, Schreiver AFB","Colorado Springs, Colorado",-104.52,38.8,,,US
JNSIC,Zhongguo jiangnan hangtian gongye jituan gongsi,"Zunyi, Guizhou",-106.9,27.68,CASIC,China Jiangnan Space Industry Corp. (CASIC 061),MX
JPL,Jet Propulsion Lab,"Pasadena, California",-118.17,34.2,,,US
JRG,Choson inmin'gun Jeonlyag roketeu gun,Songchong-kun,126.21,39.24,KPA,"Strategic Rocket Division, Korean People's Army",KP
JSAT,Japan Satellite Systems Inc,Tokyo:Minato,139.75,35.66,,,JP
JSC,NASA Johnson Space Flight Center,"Houston:Clear Lake, Texas",-95.12,29.56,NASA,,US
JSDO,"Space Development Office, STA","Tokyo, Nippon",139.68,35.68,STA,,JP
JSS,Ippan zaidan hojin uchu Shisutemu kaihatsu riyo suishin kiko.,Tokyo:Minato,139.75,35.66,,Japan Space Systems,JP
JTF7,Joint Task Force 7 HQ,"Arlington, Virginia",-77.08,38.88,,,US
JUNK,Junkers Flugzeug- und Motorenwerke GmBH,Munchen,11.57,48.13,,,DE
JUST,Jami'at Al-Ulum wa Al-Tiknolojia Al-Urdunia,"Al Ramtha, Irbid",35.99,32.48,,Jordan University of Science and Technology,JO
KACBS,Kacific Broadband Satellies Ltd,Singapore,103.8,1.3,,,SG
KACST,King Abdul Aziz City for Science and Technology,Riyadh,39.11,22.31,,,SA
KAFA,Gonggun Sagwan Hakgyo,"Cheongju, Chungbuk",127.48,36.63,,Korean Air Force Academy,KR
KAGA,Kagawa Daigaku (Kagawa U.),"Takamatsu, Kagawa",134.04,34.34,,,JP
KAGO,Kagoshima Daigaku,Kagoshima,130.55,31.57,,,JP
KAI,Kuibyshevskiy Aviatsionniy Institut,Kubyshev (Samara),50.14,53.2,,Kuibyshev Aviation Institute,RU
KAIK,Kuibyshevskiy Aviatsionniy Institut im. S.P. Korolev,Samara (Kubyshev),50.14,53.2,,Korolev Aviation Institute,RU
KAIFW,Kaiser-Fleetwings,"Bristol, Pennsylvania",-74.85,40.1,,,US
KAISR,Hanguk gwahag gisul-won Ingong-wiseong yeongusenteo,Daejeon,127.39,36.35,KAIST,KAIST Satellite Research Center (SatRec),KR
KAIST,Hanguk gwahag gisul-won,Daejeon,127.39,36.35,,Korea Advanced Institute for Space Technology,KR
KAIT,Kanagawa koka daigaku,"Atsugi, Kanagawa",139.37,35.43,,Kanagawa Institute of Technology,JP
KARI,Han-guk Hanggong Uju Yeon-guwon (Korea Aerospace Research Inst),Daejeon,127.39,36.35,,Korea Aerospace Research Institute,KR
KASH,Kashima uchuu gijutsu senta,"Kashima, Ibaraki, Japan",140.64,35.97,,"National Inst. Communications Tech., Kashima Space Research",JP
KAWA,Kawasaki Jukogyo Kokuuchu Kanpanii,Gifu,136.76,35.42,,Kawasaki Heavy Industries Aerospace Co.,JP
KAZK,Kazakstan Respublikasi Ulttik garish agenttiginin,Astana,71.43,51.17,,Kazakh National Space Agnecy,KZ
KAZNU,Al Farabi atindagi Qazaq Ulttiq Universiteti,Almaty,76.92,43.23,,Al-Farabi Kazakh National University,KZ
KAZOKB,"Kazanskoye OKB Soyuz  (Zubets, MKB Soyuz)","Kazan, Tartarstan",49.11,55.8,NKE,,RU
KAZSOY,Kazanskoye motorostroitel'niy zavod Soyuz,"Kazan, Tartarstan",49.11,55.8,NKE,,RU
KB1,KB-1 OKB-41 (Savin),Moskva (SE),37.67,55.72,,,RU
KBEM,KB Energomash,Moskva:Khimki,37.45,55.9,,,RU
KBEME,"KB Energomash, NPO Energiya",Moskva:Khimki,37.45,55.9,NPOE,,RU
KBKHA,KB KhimAvtomatiki,Voronezh,39.21,51.67,,,RU
KBM,KB Mashinostroeniye (SKB-101),Mosvka:Kolomna,38.78,55.08,,,RU
KBPT,KBP (Instrument Design Bureau) (TSKB-14),Tula,37.62,54.2,,,RU
KBSAL,KB Salyut,Moskva:Fili,37.5,55.75,,,RU
KCHT,Guangdong Kechuang Hangtian keji youxiang gongsi,Guangdong,113.27,23.13,,Guangdong Aerospace Tech Co Ltd.,CN
KCST,Joseon ujugong gangisul wiwonhoe,Pyongyang,125.74,39.02,,Korean Committee of Space Technology,KP
KEIO,Keio Gijuku Daigaku,Tokyo:Minato,139.74,35.65,,Keio University,JP
KEPLER,Kepler Communications Inc.,Toronto,-79.4,43.7,,,CA
KEPWU,Kepler Weixing Keji (Wuhan) youxian gongsi,Wuhan,114.28,30.58,SECM,Kepler Satellite Technology (Wuhan) Co. Ltd.,CN
KGB,Komitet gosudarstvennoy besopasnosti SSSR,Moskva,37.62,55.75,,,RU
KGI,Kiruna Geofysiska Institut,Kiruna,20.22,67.85,,Kiruna Geophysical Institute,SE
KGO,Kiruna Geofysiska Observatorium,Kiruna,20.22,67.85,,Kiruna Geophysical Observatory,SE
KHMM,KB Khimmash,Moskva:Korolev (Podlipki),37.82,55.93,,,RU
KHRO,"GKNPTs im. M.V. Khrunichev, fil. ORKK",Moskva:Fili,37.5,55.75,ORKK,Khrunichev State Research and Production Center,RU
KHRR,"GKNPTs im. M.V. Khrunichev, Roskosmos",Moskva:Fili,37.5,55.75,,Khrunichev State Research and Production Center,RU
KHRS,"GKNPTs im. M.V. Khrunichev, KB Salyut",Moskva:Fili,37.5,55.75,KHRU,,RU
KHRU,"GKNPTs im. M.V. Khrunichev, Zavod Khrunichev",Moskva:Fili,37.5,55.75,,Khrunichev State Research and Production Center,RU
KHUS,Gyeonghui Daehakgyo,Seoul,127.05,37.6,,Kyung Hee University,KR
KIEL,Universitat Kiel,"Kiel, Schleswig-Holstein",10.12,54.34,,Kiel University,DE
KLEO,KLEO Connect GmbH,"Berlin, Germany",13.31,52.51,,,DE
KLEOS,Kleos Space SA,Luxembourg,6.13,49.61,,,LU
KLIMOV,OAO Klimov / OKB im.. Klimov,Sankt-Peterburg (Leningrad),30.31,59.94,,,RU
KMARQ,Kaiser Marquardt,"Van Nuys, California",-118.43,34.18,,Kaiser Marquardt,US
KMIT,NTTs Kompleks-MIT,Moskva (NE),37.61,55.85,,"Complex-MIT, Moscow Inst of Thermal Tech.",RU
KMUTNB,Mhawtihyalay thekhnoloyi phracxmkela phrankhrhenux,Bangkok,100.51,13.82,,King Mongkut's University of Technology North Bangkok,TH
KOBE,Kobe daigaku,Kobe,135.23,34.73,,Kobe University,JP
KOBN,Kobenhavns Universitet,Kobenhavn,12.57,55.68,,Copenhagen University,DK
KOLN,"Universit\""at zu K\""oln",Koln,6.95,50.94,,University of Cologne,DE
KOMET,TsNII Kometa,Moskva (SE),37.67,55.72,,,RU
KOKT,"Krasniy Oktyabr Mash, St-Peterberg im. Klimov",Sankt-Peterberg/Leningrad,30.31,59.94,,,RU
KOSMT,Tsentr Kosmonit OAO RKS (Rossiyskoe Kosmicheskiye Sistemi),Moskva,37.62,55.75,,,RU
KOUKO,Kouko-Kosen (Tokyo Met. Coll. Aero. Eng.),Tokyo:Arakawa-ku,139.78,35.73,,Tokyo Metropolitan Coll. Aero. Eng.,JP
KPA,Choson inmin'gun,Pyongyang,125.74,39.02,,Korean People's Army,KP
KPAMJ,Choson inmin'gun Misail jidogug,Songchong-kun,126.21,39.24,KPA,"Strategic Rocket Division, KPA",KP
KPI,NTUU Kyiv'skiy Politekhnichiy Institut,Kyiv,30.52,50.45,,Kyiv Polytechnic Institute,UA
KPNO,"Kitt Peak National Observatory, Cherry St Building","Tucson, Arizona",-110.93,32.22,,,US
KRAK,Kraksat,Krakow,19.92,50.06,,Kraksat,PL
KRAS,Krasnoyarksiy Mash Zavod,Krasnoyarsk,93.53,56.25,,,RU
KRAT,Kratos Defense and Security Solutions,"San Diego, California",-117.16,32.72,,,US
KRAU,Hang'kuk Hang-gong Daehakgyo,Seoul:Goyang,126.8,37.65,,Korea Aerospace University,KR
KRLP,"Khan Research Laboratories, Kahuta",Kahuta,73.38,33.58,,,PK
KS,"GP Kosmicheskaya Svyaz, Moskva",Moskva,37.62,55.75,,Russian Satellite Communications Co.,RU
KSC,NASA John F. Kennedy Space Center,"Cape Canaveral, Florida",-80.6,28.39,NASA,,US
KTEL,Korea Telecom,Seoul:Bundang,127.12,37.38,,,KR
KTELT,KT Corp. (Korea Telecom),Seoul:Bundang,127.12,37.38,,,KR
KTH,Kungliga Tekniska hogskolan/Dept. of Plasma Physics,Stockholm:Roslagstull,18.07,59.35,,Royal Inst. of Technology,SE
KTHR,Kayser-Threde GmbH,Munchen,11.57,48.13,,,DE
KTRAS,MKK Kosmotras,Moskva,37.62,55.75,,,RU
KTSAT,KT Sat,Seoul,126.97,37.57,KTELT,,KR
KTU,Kauno technologijos universitetas,Kaunas,23.91,54.9,,Kaunas University of Technology,LT
KUBOS,Kubos Corp.,"Denton, Texas",-97.13,33.22,,,US
KUZ,OAO Kuznetsov,Samara,50.14,53.2,,,RU
KVR,Kosmichesikiye voyska Rossii,Moskva:Solnechnogorsk,36.98,56.18,,Russian Space Forces,RU
KYO,Kyoto daigaku (Kyodai),Kyoto,135.78,35.03,,Kyoto University,JP
KYSP,"Kentucky Space, Kentucky Science and Technology Corp.","Lexington, Kentucky",-84.49,38.03,,,US
KYUD,Kyushu daigaku  (Kyudai),"Fukuoaka, Fukuoka",130.42,33.63,,Kyushu University,JP
KYUT,"Kyushu Kogyo Daigaku, Cent. Nanosatellite Testing, Tobata Campus","Kitakyushu:Tobata, Fukuoka",130.84,33.89,,Kyushu Instiute of Technology,JP
L3EDD,"L3, Electron Devices Division","Torrance, California",-118.34,33.83,,,US
L3ETI,"L-3 Communications, Electron Technologies Inc.","Torrance, California",-118.34,33.83,,,US
L3HED,L3Harris Electron Devices,"Torrance, California",-118.34,33.83,,,US
LAC,Lockheed Aircraft Corporation,"LA:Burbank, California",-118.33,34.18,,,US
LACMA,Los Angeles County Museum of Art,"Los Angeles, California",-118.36,34.06,,,US
LACUNA,Lacuna Space,"Harwell, Oxfordshire",-1.31,51.58,,,GB
LAMBDA,Lambda Team,"San Jose, California",-121.9,37.33,,,US
LANAST,Ongkanvithanyasad lae tekonolsiaehngsad (NAST),Vientiane,102.6,17.97,,"National Authority for Science and Technology, Laos",LA
LAND,Land Group,Beijing,116.38,39.92,,,CN
LANDSP,Beijing lanjian kongjian keji youxian gongsi,Beijing,116.38,39.92,,LandSpace Technology,CN
LANL,Los Alamos National Laboratory,"Los Alamos, New Mexico",-106.32,35.88,,,US
LAOJV,Lao Satellite Joint Venture Company,Vientiane,102.6,17.97,LANAST,,LA
LAPAN,Lembaga Penerbangan dan Antariksa Nasional/LAPAN,Jakarta,106.82,-6.2,,,ID
LAPANR,LAPAN Rocket Motor Lab,"Tarogong, W Java",107.89,-7.21,,,ID
LARC,NACA Langley Research Center,"Langley Field, Hampton, Virginia",-76.38,37.09,NACA,,US
LARCN,NASA Langley Research Center,"Langley Field, Hampton, Virginia",-76.38,37.09,NASA,,US
LARCNE,"NASA Engineering and Safety Center, LaRC","Langley Field, Hampton, Virginia",-76.38,37.09,NASA,,US
LAS,Labo. d'Astronomie Spatiale,Marseille,5.37,43.3,CNRS,,FR
LASL,Los Alamos Scientific Laboratory,"Los Alamos, New Mexico",-106.32,35.88,,,US
LATMOS,"CNRS Lab. Atmospheres, Milieux, Observations Spatiales (Verrieres)",Paris:Verrieres-le-Buisson,2.27,48.75,CNRS,"Aeronomy Service, CNRS",FR
LCFE,LCF Enterprises,"Post Falls, Idaho",-117.01,47.7,,,US
LCT,Laboratoire Centrale de Telecommunications,Paris,2.3,48.86,,,FR
LDSE,Yueqiu yu shenkong tance zhongdian shiyan shi,Beijing,116.38,39.92,,Key Lab of Lunar and Deep Space Exploration,CN
LEEDS,University of Leeds,Leeds,-1.55,53.81,,,GB
LEID,Universiteit Leiden,Leiden,4.49,52.16,,,NL
LEOS,"Loral Electro-Optical Systems, Inc.","Pasadena, California",-118.13,34.16,LORC,,US
LEOSTL,LeoStella LLC (SFLIN/THALES),"Tukwila, Washington",-122.26,47.47,SFLIN,,US
LERC,NASA Lewis Research Center,"Cleveland, Ohio",-81.86,41.41,NASA,,US
LFLT,Shenzhen Hangxing Guangwang kongjian jishu YG,Shenzhen,114.1,22.55,,Aerospace Sat Optical Network Space Tech Co Ltd,CN
LGAR,L'Garde Inc.,"Tustin, California",-117.81,33.74,,,US
LIDA,Li ke da jiaoyu keji jituan YG,Shanghai,121.47,31.23,,Li Da Education Technology Group YG,CN
LIEGE,Universite' de Liege,"Liege, Wallonie",5.57,50.64,,,BE
LIGA,Ligado Networks,"Reston, Virginia",-77.35,38.95,,,US
LIGACA,Ligado Networks,"Ottawa:Gloucester, Ontario",-75.61,45.44,LIGA,,CA
LII,Letno-issledovatel'skiy institut im. M.M. Gromov,Zhukovsky:Ramenskoye,38.22,55.57,,,RU
LINAO,"Aerologisches Observatorium Lindenberg, Met. Dienst DDR","Lindenberg, Brandenberg",14.12,52.21,,,DE
LINGZ,Beijing Ling Zhong kongjian jishu YG,Beijing,116.52,39.79,,Beijing Zero Gravity Lab,CN
LINK,Shenzhen shi lingke hangtian jishu youxian gongsi,Beijing,116.38,39.92,,Link Space Aerospace Technology,CN
LIZH,Shanghai Lizheng weixing yingyong jishu YG,Shanghai,121.47,31.23,,Lizheng Satellite Application Technology Co. Ltd.,CN
LKA,Lietuvos Kosmoso Asociacija,Vilnius,25.28,54.68,,Lithuanian Space Association,LT
LLL,Lawrence Livermore Lab,"Livermore, California",-121.77,37.68,,,US
LLNL,Lawrence Livermore National Lab,"Livermore, California",-121.77,37.68,,,US
LM,Lockheed Martin,"Sunnyvale, California",-122.04,37.37,,,US
LMA,Lockheed Martin Astronautics,"Denver:Littleton, Colorado",-105.01,39.6,LM,,US
LMASD,LMA/San Diego (Kearny Mesa),"San Diego:Kearny Mesa, California",-117.14,32.83,LM,,US
LMATC,Lockheed Martin Advanced Technology Center,"Palo Alto, California",-122.14,37.43,LM,,US
LMCO,Lockheed Martin Courtland (Lawrence County),"Courtland, Alabama",-87.31,34.67,LM,,US
LMCOM,Lockheed Martin Global Telecom/Comsat General,"Washington, DC",-77.02,38.9,LM,,US
LMCAM,Lockheed Martin Missiles and Fire Control/Camden,"Camden, Arkansas",-92.84,33.57,LM,,US
LMCLS,Lockheed Martin Commercial Launch Services,"McLean, Virginia",-77.18,38.93,LM,,US
LMCSS,Lockheed Martin Commercial Space Systems/Sunnyvale,"Sunnyvale, California",-122.04,37.37,LM,,US
LMEW,Lockheed Martin/East Windsor,"East Windsor, New Jersey",-74.53,40.26,LM,,US
LMGT,Lockheed Martin Global Telecommunications,"Sunnyvale, California",-122.04,37.37,LM,,US
LMKSC,"Lockheed Martin, Operations/Checkout Bldg, Kennedy Space Center","Kennedy Space Center, Florida",-80.6,28.61,LM,,US
LMI,Lockheed Martin Intersputnik,London,-0.11,51.51,LMGT,,GB
LMINS,Lockheed Martin INSYS,"Ampthill, Bedfordshire",-0.49,52.03,LM,,GB
LMMI,Lockheed Martin/Michoud,"Michoud, Louisiana",-89.92,30.02,LM,,US
LMMF,Lockheed Martin Missiles and Fire Control - Dallas,"Dallas:Grand Prairie, Texas",-97.02,32.72,LM,,US
LMMS,"Lockheed Martin Missiles and Space, Sunnyvale","Sunnyvale, California",-122.04,37.37,LM,,US
LMN,Lockheed Martin Commercial Space Systems/Newtown,"Newtown, Pennsylvania",-74.9,40.23,LM,,US
LMO,Lockheed Martin Missiles and Fire Control/Orlando,"Orlando, Florida",-81.38,28.54,LM,,US
LMPCO,Lockheed Martin Pike County Operations,"Troy, Alabama",-85.97,31.81,LM,,US
LMSAL,Lockheed Martin Solar and Astrophysics Laboratory,"Palo Alto, California",-122.14,37.43,LMATC,,US
LMSAN,Lockheed Martin Aerospace Electronics Systems/Nashua,"Nashua, New Hampshire",-71.46,42.76,,,US
LMSC,Lockheed Missiles and Space Co.,"Sunnyvale, California",-122.04,37.37,LAC,,US
LMSCV,Lockheed Martin Space Communications Ventures,"Sunnyvale, California",-122.04,37.37,LM,,US
LMSD,Lockheed Missiles and Space Division,"Sunnyvale, California",-122.04,37.37,LAC,,US
LMSO,LM Space Operations,"Titusville, Florida",-80.82,28.59,SHAB,,US
LMSS,Lockheed Martin Space Systems (Sunnyvale),"Sunnyvale, California",-122.04,37.37,LAC,,US
LMSSD,"Lockheed Martin Space Systems (Denver), Astronautics Operations","Denver:Littleton, Colorado",-105.01,39.6,LM,,US
LMT,Lockheed Martin Telecommunications,"Sunnyvale, California",-122.04,37.37,LM,,US
LMTEW,Lockheed Martin Telecommunications/East Windsor,"East Windsor, New Jersey",-74.53,40.26,LM,,US
LMV,Lockheed Martin Vought,"Dallas:Grand Prairie, Texas",-97.02,32.72,,,US
LMVF,Lockheed Martin Space Systems/Valley Forge,"Valley Forge, Penn.",-75.47,40.1,LM,,US
LOR,SS/Loral,"Palo Alto, California",-122.14,37.43,LORC,,US
LORC,Loral Corporation,"New York, New York",-74.01,40.71,,,US
LORI,Loral Orion,"Rockville, Maryland",-77.15,39.08,LORC,,US
LORS,Loral Space and Communications Inc.,"New York, New York",-74.01,40.71,,,US
LPA,"Laboratoire de Physique de L'Atmosphere, Univ. Paris",Paris,2.3,48.86,,,FR
LPARL,Lockheed Palo Alto Research Labs,"Palo Alto, California",-122.14,37.43,LAC,,US
LPC,Lockheed Propulsion Co,"Redlands, California",-117.18,34.05,,,US
LPCE,Laboratoire de Physique et Chimie de l'Enivronnement et de l'Espace,Orleans,1.93,47.85,,,FR
LPI,Lunar and Planetary Institute,"Houston, Texas",-95.38,29.76,,,US
LPSC,VSSC Liquid Propulsion Systems Center,"Trivandrum, Kerala",76.87,8.53,,,IN
LPSCM,"VSSC Liquid Propulsion Systems Center, Mahendragiri Facilities","Mahendragiri, Tamil Nadu",77.52,8.39,,,IN
LPSP,Laboratoire de Physique Stellaire et Planetaire (CNRS),"Paris:Verrieres-le-Buisson, Essonne",2.27,48.75,CNRS,,FR
LRBA,Laboratoire de Recherches Ballistiques et Aerodynamiques,"Vernon, Hte Normandie",1.49,49.09,DGA,,FR
LRL,Lawrence Radiation Laboratory,"Livermore, California",-121.77,37.68,,,US
LRPG,Long Range Proving Ground,"Cape Canaveral, Florida",-80.54,28.47,,,US
LRRC,Lunar Rocket and Rover Co.,"Los Alamitos, California",-118.06,33.8,,,US
LRS,L'Association Libanaise pour Etudes des Engins Spaciaux,Beirut:Dbayeh,35.58,33.9,,Lebanon Rocket Society,LB
LRWE,Long Range Weapons Establishment,"Adelaide:Salisbury, S Australia",138.64,-34.76,,,AU
LSKY,Loral Skynet,"Bedminster, New Jersey",-74.69,40.67,LORC,,US
LSKYB,Loral Skynet do Brazil,Rio de Janeiro,-43.2,-22.91,LSKY,,BR
LSPHZ,Landspace/Huzhou,"Huzhou City, Zhejiang",120.1,30.87,LANDSP,"LandSpace Technology, Huzhou Factory",CN
LSQ,LightSquared (Harbinger Capital Partners),"New York, New York",-74.01,40.71,,,US
LSQCA,LightSquared (Harbinger Capital Partners),"Ottawa:Gloucester, Ontario",-75.61,45.44,MSV,,CA
LTU,Lulea tekniska universitet,Lulea,22.14,65.62,,Lulea Technical University,SE
LTV,Ling-Temco-Vought Missile Systems,"Dallas:Grand Prairie, Texas",-97.02,32.72,,,US
LTVCAM,LTV Camden,"Camden, Arkansas",-92.84,33.57,LTV,,US
LTVE,LTV Electronic Systems Division,"Dallas:Garland, Texas",-96.64,32.91,,,US
LTVM,"LTV, Michigan Army Missile Plant","Detroit:Sterling Heights, Michigan",-83.03,42.58,,,US
LTVV,LTV Missiles and Space (Vought Corporation),"Dallas:Grand Prairie, Texas",-97.02,32.72,,,US
LUHAN,Luhan Gongzuo shi,Seoul,126.97,37.57,,Luhan Studio,KR
LULRZ,Luliang shi renmin zhengfu,"Luliang, Shanxi",111.15,37.52,,Luliang Municipal People's Government,CN
LUND,Lunds universitat,"Lund, Scania",13.19,55.71,,Lund University,SE
LUX,Leicester University X-ray group,Leicester,-1.12,52.62,,,GB
LUXG,LuxGovSat S.A.,"Betzdorf, Luxembourg",6.35,49.96,SES,,DE
LUXS,LuxSpace Sarl (OHB),"Betzdorf, Luxembourg",6.35,49.96,OHB,,DE
LVMS,Loral Vought,"Dallas:Grand Prairie, Texas",-97.02,32.72,LORC,,US
LVN,"Lockheed Aircraft Corp, Plant B-9, Missile Systems Division (X-7)","Van Nuys, California",-118.43,34.18,LAC,,US
